Price,Stock Code,Stock Name,Close,High,Low,Open,Volume
Ticker,,,2269.HK,2269.HK,2269.HK,2269.HK,2269.HK
Date,,,,,,,
2020-01-02,2269.HK,药明生物,33.56666564941406,33.96666717529297,32.78333282470703,33.0,9722019
2020-01-03,2269.HK,药明生物,33.86666488647461,34.5,33.46666717529297,33.96666717529297,7824663
2020-01-06,2269.HK,药明生物,32.516666412353516,34.133331298828125,32.266666412353516,33.33333206176758,11991108
2020-01-07,2269.HK,药明生物,33.666664123535156,34.33333206176758,32.36666488647461,32.45000076293945,11206305
2020-01-08,2269.HK,药明生物,33.5,33.86666488647461,32.86666488647461,32.916664123535156,9292569
2020-01-09,2269.HK,药明生物,34.400001525878906,35.666664123535156,33.70000076293945,33.733333587646484,16318281
2020-01-10,2269.HK,药明生物,32.53333282470703,33.36666488647461,32.416664123535156,32.83333206176758,243358233
2020-01-13,2269.HK,药明生物,33.0,33.266666412353516,32.70000076293945,32.70000076293945,31287864
2020-01-14,2269.HK,药明生物,32.983333587646484,33.79999923706055,32.96666717529297,33.266666412353516,16892637
2020-01-15,2269.HK,药明生物,33.29999923706055,33.96666717529297,32.96666717529297,33.266666412353516,23584122
2020-01-16,2269.HK,药明生物,35.166664123535156,35.233333587646484,33.666664123535156,33.666664123535156,31230186
2020-01-17,2269.HK,药明生物,35.33333206176758,35.766666412353516,34.70000076293945,35.36666488647461,11871573
2020-01-20,2269.HK,药明生物,35.400001525878906,35.86666488647461,35.03333282470703,35.099998474121094,11178279
2020-01-21,2269.HK,药明生物,34.666664123535156,35.86666488647461,34.599998474121094,35.400001525878906,9296739
2020-01-22,2269.HK,药明生物,34.83333206176758,35.5,34.70000076293945,35.0,7748820
2020-01-23,2269.HK,药明生物,34.03333282470703,35.20000076293945,33.25,35.0,12786480
2020-01-24,2269.HK,药明生物,34.83333206176758,34.83333206176758,33.96666717529297,34.133331298828125,5652270
2020-01-29,2269.HK,药明生物,34.20000076293945,35.0,33.70000076293945,34.0,10909221
2020-01-30,2269.HK,药明生物,32.93333435058594,34.33333206176758,32.43333435058594,34.133331298828125,15693975
2020-01-31,2269.HK,药明生物,33.150001525878906,34.133331298828125,32.883331298828125,33.33333206176758,9999204
2020-02-03,2269.HK,药明生物,33.21666717529297,34.0,32.56666564941406,34.0,10281081
2020-02-04,2269.HK,药明生物,34.233333587646484,34.666664123535156,33.599998474121094,34.599998474121094,14595174
2020-02-05,2269.HK,药明生物,34.56666564941406,35.29999923706055,33.70000076293945,35.099998474121094,8262642
2020-02-06,2269.HK,药明生物,35.56666564941406,35.83333206176758,34.099998474121094,35.20000076293945,14010162
2020-02-07,2269.HK,药明生物,36.06666564941406,36.96666717529297,35.400001525878906,35.400001525878906,15597381
2020-02-10,2269.HK,药明生物,36.83333206176758,37.20000076293945,35.70000076293945,35.766666412353516,12911139
2020-02-11,2269.HK,药明生物,37.099998474121094,37.83333206176758,36.83333206176758,37.099998474121094,12573474
2020-02-12,2269.HK,药明生物,38.233333587646484,38.633331298828125,37.633331298828125,38.233333587646484,17155494
2020-02-13,2269.HK,药明生物,38.633331298828125,38.79999923706055,37.93333435058594,38.33333206176758,17277999
2020-02-14,2269.HK,药明生物,39.0,39.56666564941406,37.86666488647461,37.86666488647461,9857691
2020-02-17,2269.HK,药明生物,38.900001525878906,40.43333435058594,38.766666412353516,39.33333206176758,14067615
2020-02-18,2269.HK,药明生物,39.633331298828125,40.06666564941406,38.06666564941406,39.0,10859997
2020-02-19,2269.HK,药明生物,38.5,40.33333206176758,38.29999923706055,40.0,17868459
2020-02-20,2269.HK,药明生物,39.33333206176758,39.83333206176758,38.666664123535156,38.79999923706055,15837420
2020-02-21,2269.HK,药明生物,38.93333435058594,39.5,38.83333206176758,39.20000076293945,13958748
2020-02-24,2269.HK,药明生物,38.29999923706055,39.133331298828125,38.166664123535156,38.5,10048272
2020-02-25,2269.HK,药明生物,39.79999923706055,39.93333435058594,38.43333435058594,39.0,20060112
2020-02-26,2269.HK,药明生物,38.5,39.733333587646484,38.166664123535156,39.599998474121094,12576288
2020-02-27,2269.HK,药明生物,38.233333587646484,38.633331298828125,37.79999923706055,38.56666564941406,16912815
2020-02-28,2269.HK,药明生物,38.0,38.33333206176758,36.766666412353516,37.70000076293945,66457989
2020-03-02,2269.HK,药明生物,38.93333435058594,39.29999923706055,37.5,37.633331298828125,15375750
2020-03-03,2269.HK,药明生物,39.233333587646484,40.0,38.86666488647461,39.233333587646484,13483260
2020-03-04,2269.HK,药明生物,39.79999923706055,39.96666717529297,39.03333282470703,39.96666717529297,9515280
2020-03-05,2269.HK,药明生物,40.20000076293945,40.96666717529297,39.83333206176758,40.666664123535156,14514765
2020-03-06,2269.HK,药明生物,40.233333587646484,40.633331298828125,39.666664123535156,39.666664123535156,10775460
2020-03-09,2269.HK,药明生物,39.03333282470703,39.599998474121094,38.06666564941406,38.900001525878906,17147697
2020-03-10,2269.HK,药明生物,39.53333282470703,39.93333435058594,38.766666412353516,39.099998474121094,18216558
2020-03-11,2269.HK,药明生物,40.70000076293945,41.06666564941406,39.53333282470703,40.0,14051340
2020-03-12,2269.HK,药明生物,36.96666717529297,41.266666412353516,36.46666717529297,41.266666412353516,30216015
2020-03-13,2269.HK,药明生物,36.86666488647461,37.03333282470703,32.0,32.33333206176758,45938601
2020-03-16,2269.HK,药明生物,31.633333206176758,36.0,31.216665267944336,35.900001525878906,41010516
2020-03-17,2269.HK,药明生物,32.61666488647461,33.766666412353516,30.149999618530273,31.03333282470703,35459637
2020-03-18,2269.HK,药明生物,31.799999237060547,34.86666488647461,31.133333206176758,33.633331298828125,32485545
2020-03-19,2269.HK,药明生物,30.399999618530273,32.86666488647461,28.78333282470703,32.0,33552810
2020-03-20,2269.HK,药明生物,32.516666412353516,32.766666412353516,30.566665649414062,31.333332061767578,23937510
2020-03-23,2269.HK,药明生物,30.983333587646484,32.20000076293945,30.66666603088379,31.466665267944336,22190295
2020-03-24,2269.HK,药明生物,32.18333435058594,33.5,31.649999618530273,33.133331298828125,23014443
2020-03-25,2269.HK,药明生物,34.166664123535156,34.666664123535156,33.0,34.0,25394883
2020-03-26,2269.HK,药明生物,34.599998474121094,35.29999923706055,33.46666717529297,34.93333435058594,12108240
2020-03-27,2269.HK,药明生物,33.33333206176758,36.266666412353516,33.099998474121094,36.266666412353516,33665676
2020-03-30,2269.HK,药明生物,32.33333206176758,33.0,31.350000381469727,32.45000076293945,22382922
2020-03-31,2269.HK,药明生物,33.5,34.099998474121094,33.016666412353516,33.20000076293945,21773871
2020-04-01,2269.HK,药明生物,35.166664123535156,35.56666564941406,33.04999923706055,33.33333206176758,206754198
2020-04-02,2269.HK,药明生物,36.766666412353516,36.766666412353516,35.20000076293945,36.666664123535156,22765200
2020-04-03,2269.HK,药明生物,37.599998474121094,38.266666412353516,36.666664123535156,37.5,14881587
2020-04-06,2269.HK,药明生物,38.0,38.599998474121094,37.70000076293945,38.33333206176758,16538073
2020-04-07,2269.HK,药明生物,38.400001525878906,38.79999923706055,37.666664123535156,38.666664123535156,16422669
2020-04-08,2269.HK,药明生物,37.96666717529297,39.133331298828125,37.5,39.133331298828125,9756126
2020-04-09,2269.HK,药明生物,38.233333587646484,38.46666717529297,37.03333282470703,38.0,11856480
2020-04-14,2269.HK,药明生物,38.133331298828125,38.733333587646484,37.733333587646484,38.33333206176758,14767374
2020-04-15,2269.HK,药明生物,37.86666488647461,38.900001525878906,37.599998474121094,38.20000076293945,9654273
2020-04-16,2269.HK,药明生物,38.46666717529297,38.733333587646484,37.5,38.0,13555470
2020-04-17,2269.HK,药明生物,38.83333206176758,39.666664123535156,38.5,39.0,9513639
2020-04-20,2269.HK,药明生物,39.96666717529297,40.29999923706055,39.03333282470703,39.33333206176758,13287528
2020-04-21,2269.HK,药明生物,39.5,40.266666412353516,38.93333435058594,39.96666717529297,11491365
2020-04-22,2269.HK,药明生物,40.0,40.0,38.666664123535156,39.099998474121094,10415067
2020-04-23,2269.HK,药明生物,40.5,40.666664123535156,39.93333435058594,40.166664123535156,10191648
2020-04-24,2269.HK,药明生物,38.46666717529297,40.900001525878906,38.400001525878906,40.900001525878906,10234011
2020-04-27,2269.HK,药明生物,39.233333587646484,40.599998474121094,38.766666412353516,40.599998474121094,8123946
2020-04-28,2269.HK,药明生物,39.86666488647461,40.0,39.06666564941406,40.0,8327499
2020-04-29,2269.HK,药明生物,40.33333206176758,40.599998474121094,40.03333282470703,40.5,5242413
2020-05-04,2269.HK,药明生物,38.900001525878906,40.099998474121094,38.733333587646484,39.666664123535156,13966029
2020-05-05,2269.HK,药明生物,38.96666717529297,39.43333435058594,38.33333206176758,39.0,5729262
2020-05-06,2269.HK,药明生物,39.599998474121094,39.70000076293945,38.633331298828125,39.53333282470703,8600289
2020-05-07,2269.HK,药明生物,40.166664123535156,40.86666488647461,40.099998474121094,40.43333435058594,8787177
2020-05-08,2269.HK,药明生物,41.599998474121094,41.79999923706055,40.166664123535156,40.86666488647461,13420047
2020-05-11,2269.HK,药明生物,42.33333206176758,42.666664123535156,41.70000076293945,42.133331298828125,9388143
2020-05-12,2269.HK,药明生物,43.266666412353516,43.900001525878906,42.06666564941406,42.666664123535156,11282385
2020-05-13,2269.HK,药明生物,44.96666717529297,46.166664123535156,43.03333282470703,43.233333587646484,18209640
2020-05-14,2269.HK,药明生物,45.0,45.33333206176758,43.79999923706055,44.96666717529297,14085411
2020-05-15,2269.HK,药明生物,45.03333282470703,46.0,44.29999923706055,45.5,10623687
2020-05-18,2269.HK,药明生物,46.266666412353516,46.93333435058594,44.33333206176758,45.03333282470703,9863406
2020-05-19,2269.HK,药明生物,45.233333587646484,46.79999923706055,45.20000076293945,46.666664123535156,8567526
2020-05-20,2269.HK,药明生物,44.56666564941406,46.0,44.266666412353516,45.56666564941406,14265747
2020-05-21,2269.HK,药明生物,44.33333206176758,44.33333206176758,43.0,43.36666488647461,239521851
2020-05-22,2269.HK,药明生物,41.83333206176758,43.33333206176758,40.96666717529297,43.233333587646484,43423848
2020-05-25,2269.HK,药明生物,42.166664123535156,42.900001525878906,41.5,41.53333282470703,21092520
2020-05-26,2269.HK,药明生物,43.0,43.33333206176758,42.56666564941406,43.0,27491922
2020-05-27,2269.HK,药明生物,41.5,43.29999923706055,40.70000076293945,43.0,21209784
2020-05-28,2269.HK,药明生物,40.33333206176758,41.70000076293945,39.400001525878906,40.70000076293945,32138013
2020-05-29,2269.HK,药明生物,40.599998474121094,41.266666412353516,39.666664123535156,40.0,45725589
2020-06-01,2269.HK,药明生物,42.36666488647461,42.766666412353516,41.70000076293945,41.83333206176758,22863228
2020-06-02,2269.HK,药明生物,43.099998474121094,43.900001525878906,42.633331298828125,43.56666564941406,13542390
2020-06-03,2269.HK,药明生物,44.06666564941406,44.36666488647461,42.96666717529297,43.83333206176758,11944251
2020-06-04,2269.HK,药明生物,44.166664123535156,45.03333282470703,43.5,44.599998474121094,11155449
2020-06-05,2269.HK,药明生物,43.70000076293945,44.70000076293945,43.233333587646484,44.266666412353516,4719162
2020-06-08,2269.HK,药明生物,41.666664123535156,43.33333206176758,41.266666412353516,43.166664123535156,14460993
2020-06-09,2269.HK,药明生物,41.900001525878906,42.43333435058594,40.93333435058594,41.36666488647461,11561490
2020-06-10,2269.HK,药明生物,42.666664123535156,42.93333435058594,41.666664123535156,41.666664123535156,10721688
2020-06-11,2269.HK,药明生物,42.733333587646484,44.133331298828125,42.43333435058594,42.83333206176758,9581568
2020-06-12,2269.HK,药明生物,43.0,43.133331298828125,40.86666488647461,41.666664123535156,8672406
2020-06-15,2269.HK,药明生物,42.33333206176758,43.599998474121094,41.666664123535156,43.33333206176758,11517531
2020-06-16,2269.HK,药明生物,43.599998474121094,44.43333435058594,42.83333206176758,44.43333435058594,11383869
2020-06-17,2269.HK,药明生物,44.900001525878906,45.266666412353516,43.099998474121094,43.36666488647461,11068200
2020-06-18,2269.HK,药明生物,45.36666488647461,45.5,44.0,44.266666412353516,9608805
2020-06-19,2269.HK,药明生物,46.20000076293945,46.53333282470703,45.0,45.666664123535156,14856537
2020-06-22,2269.HK,药明生物,46.133331298828125,47.33333206176758,45.43333435058594,45.70000076293945,8047428
2020-06-23,2269.HK,药明生物,48.599998474121094,48.83333206176758,46.20000076293945,47.29999923706055,12302382
2020-06-24,2269.HK,药明生物,48.5,49.06666564941406,48.133331298828125,48.93333435058594,6405999
2020-06-26,2269.HK,药明生物,49.83333206176758,50.20000076293945,49.20000076293945,49.83333206176758,9201126
2020-06-29,2269.HK,药明生物,49.56666564941406,50.266666412353516,47.86666488647461,49.83333206176758,8645208
2020-06-30,2269.HK,药明生物,47.266666412353516,48.133331298828125,46.86666488647461,46.93333435058594,42494358
2020-07-02,2269.HK,药明生物,47.33333206176758,48.53333282470703,46.86666488647461,48.03333282470703,22658616
2020-07-03,2269.HK,药明生物,46.96666717529297,48.33333206176758,46.666664123535156,48.233333587646484,19028763
2020-07-06,2269.HK,药明生物,46.5,47.46666717529297,46.20000076293945,47.099998474121094,22824174
2020-07-07,2269.HK,药明生物,46.666664123535156,47.06666564941406,45.166664123535156,46.36666488647461,22428657
2020-07-08,2269.HK,药明生物,47.03333282470703,47.46666717529297,45.666664123535156,45.666664123535156,16478811
2020-07-09,2269.HK,药明生物,47.666664123535156,48.133331298828125,46.599998474121094,48.0,20932323
2020-07-10,2269.HK,药明生物,48.46666717529297,49.5,47.266666412353516,48.33333206176758,14196396
2020-07-13,2269.HK,药明生物,52.133331298828125,52.96666717529297,48.766666412353516,48.93333435058594,26606088
2020-07-14,2269.HK,药明生物,49.5,51.33333206176758,48.599998474121094,50.03333282470703,16860669
2020-07-15,2269.HK,药明生物,49.56666564941406,51.599998474121094,49.0,49.900001525878906,12822723
2020-07-16,2269.HK,药明生物,46.86666488647461,50.33333206176758,46.666664123535156,50.33333206176758,17081451
2020-07-17,2269.HK,药明生物,47.43333435058594,48.733333587646484,46.5,46.5,8568024
2020-07-20,2269.HK,药明生物,48.33333206176758,48.666664123535156,46.70000076293945,47.43333435058594,9681492
2020-07-21,2269.HK,药明生物,50.83333206176758,51.733333587646484,50.03333282470703,50.03333282470703,13592526
2020-07-22,2269.HK,药明生物,50.5,52.33333206176758,49.666664123535156,50.20000076293945,11827284
2020-07-23,2269.HK,药明生物,51.46666717529297,51.93333435058594,49.900001525878906,51.93333435058594,10720392
2020-07-24,2269.HK,药明生物,48.400001525878906,50.633331298828125,47.93333435058594,50.36666488647461,17361402
2020-07-27,2269.HK,药明生物,47.900001525878906,49.733333587646484,47.266666412353516,48.599998474121094,10778955
2020-07-28,2269.HK,药明生物,50.0,50.56666564941406,48.46666717529297,49.0,13516806
2020-07-29,2269.HK,药明生物,52.0,54.0,50.599998474121094,50.633331298828125,21887163
2020-07-30,2269.HK,药明生物,53.33333206176758,53.86666488647461,52.20000076293945,53.33333206176758,15701091
2020-07-31,2269.HK,药明生物,53.20000076293945,54.5,53.20000076293945,54.0,8242599
2020-08-03,2269.HK,药明生物,53.93333435058594,54.900001525878906,53.233333587646484,54.33333206176758,8156541
2020-08-04,2269.HK,药明生物,54.900001525878906,56.133331298828125,53.96666717529297,54.666664123535156,15767988
2020-08-05,2269.HK,药明生物,57.5,57.900001525878906,54.43333435058594,54.666664123535156,11625108
2020-08-06,2269.HK,药明生物,58.233333587646484,64.33333587646484,57.666664123535156,59.33333206176758,15932001
2020-08-07,2269.HK,药明生物,56.666664123535156,60.0,55.53333282470703,58.266666412353516,12687942
2020-08-10,2269.HK,药明生物,55.46666717529297,56.266666412353516,53.733333587646484,55.70000076293945,12312732
2020-08-11,2269.HK,药明生物,54.666664123535156,56.33333206176758,53.86666488647461,55.266666412353516,12264933
2020-08-12,2269.HK,药明生物,51.93333435058594,54.0,50.633331298828125,54.0,17609292
2020-08-13,2269.HK,药明生物,54.633331298828125,55.83333206176758,53.33333206176758,53.400001525878906,18097569
2020-08-14,2269.HK,药明生物,53.79999923706055,55.099998474121094,53.166664123535156,54.33333206176758,6371667
2020-08-17,2269.HK,药明生物,56.33333206176758,57.166664123535156,54.83333206176758,57.0,29346711
2020-08-18,2269.HK,药明生物,58.599998474121094,59.766666412353516,56.56666564941406,56.83333206176758,25097211
2020-08-19,2269.HK,药明生物,60.666664123535156,60.900001525878906,57.86666488647461,60.099998474121094,16008276
2020-08-20,2269.HK,药明生物,58.79999923706055,60.70000076293945,58.633331298828125,60.400001525878906,17253015
2020-08-21,2269.HK,药明生物,59.43333435058594,59.900001525878906,58.166664123535156,59.633331298828125,12063894
2020-08-24,2269.HK,药明生物,61.633331298828125,61.83333206176758,59.766666412353516,60.5,12643584
2020-08-25,2269.HK,药明生物,59.33333206176758,61.53333282470703,58.86666488647461,61.5,17108577
2020-08-26,2269.HK,药明生物,62.83333206176758,63.233333587646484,59.79999923706055,59.93333435058594,20045616
2020-08-27,2269.HK,药明生物,65.33333587646484,66.66666412353516,62.86666488647461,62.86666488647461,25669731
2020-08-28,2269.HK,药明生物,67.4000015258789,69.73332977294922,65.0,65.0,21786180
2020-08-31,2269.HK,药明生物,67.13333129882812,69.26666259765625,66.66666412353516,69.26666259765625,31167249
2020-09-01,2269.HK,药明生物,66.0999984741211,67.93333435058594,65.73332977294922,66.66666412353516,31613334
